법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
교문동,구리두산,59.99,30450,1991,2017-01-25,5,동구릉역,개통 전
인창동,동원베네스트,59.81,31000,2004,2017-01-19,14,동구릉역,개통 전
수택동,금호베스트빌,134.1031,88000,2001,2017-01-27,14,동구릉역,개통 전
인창동,주공2,49.95,25300,1997,2017-01-18,14,동구릉역,개통 전
인창동,다우림,84.9324,28000,2006,2017-01-21,12,동구릉역,개통 전
인창동,삼환,99.97,44300,1996,2017-01-21,16,동구릉역,개통 전
교문동,교문(대우),61.221,31400,1994,2017-01-14,17,동구릉역,개통 전
토평동,에스케이신일,84.7406,34800,2001,2017-01-14,10,동구릉역,개통 전
교문동,구리(우성),133.93,49500,1994,2017-01-24,2,동구릉역,개통 전
토평동,우남,59.6514,28500,2000,2017-01-14,9,동구릉역,개통 전
인창동,신일,99.97,40300,1996,2017-01-15,6,동구릉역,개통 전
토평동,삼성,134.887,67000,2001,2017-01-13,18,동구릉역,개통 전
인창동,원일가대라곡,59.999,33250,2005,2017-01-16,13,동구릉역,개통 전
인창동,주공1,58.14,29500,1996,2017-01-16,9,동구릉역,개통 전
수택동,원일(555),70.65,26750,1989,2017-01-11,1,동구릉역,개통 전
인창동,삼보,114.69,45000,1996,2017-01-12,5,동구릉역,개통 전
수택동,구리태영데시앙,74.64,40000,2014,2017-01-10,14,동구릉역,개통 전
수택동,영진,59.88,19000,2004,2017-01-20,3,동구릉역,개통 전
인창동,주공1,58.14,27000,1996,2017-01-26,2,동구릉역,개통 전
토평동,삼성,99.078,54000,2001,2017-01-03,18,동구릉역,개통 전
인창동,구리인창금호어울림,67.8503,28500,2006,2017-01-18,8,동구릉역,개통 전
수택동,우림,84.96,30900,1999,2017-01-17,9,동구릉역,개통 전
인창동,주공1,58.14,28500,1996,2017-01-05,13,동구릉역,개통 전
인창동,주공4-2,59.98,28900,1996,2017-01-18,9,동구릉역,개통 전
인창동,인창이편한세상,59.979,29900,2004,2017-01-11,14,동구릉역,개통 전
