법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
신당동,신당푸르지오,114.48,68000,2005,2017-01-02,14,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.89,62500,2011,2017-01-26,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-01-21,15,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9846,68700,2012,2017-01-30,11,서울역 GTX-A,개통 전
신당동,남산타운,114.88,81800,2002,2017-01-14,10,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,33000,1970,2017-01-17,6,서울역 GTX-A,개통 전
신당동,남산타운,114.88,70300,2002,2017-01-20,5,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,158.97,152500,2010,2017-01-12,32,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,103.49,95000,2011,2017-01-12,23,서울역 GTX-A,개통 전
신당동,남산타운,114.88,76500,2002,2017-01-19,17,서울역 GTX-A,개통 전
신당동,남산타운,59.94,48800,2002,2017-01-24,8,서울역 GTX-A,개통 전
중림동,브라운스톤서울,84.878,70000,2006,2017-01-25,21,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,73000,2008,2017-01-21,18,서울역 GTX-A,개통 전
신당동,현대,66.6,41200,1993,2017-01-19,6,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,77000,2005,2017-01-03,7,서울역 GTX-A,개통 전
묵정동,묵정,52.46,25500,1981,2017-01-09,8,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63800,2002,2017-01-02,8,서울역 GTX-A,개통 전
신당동,삼성,114.91,60000,1999,2017-01-25,9,서울역 GTX-A,개통 전
신당동,삼성,84.96,57550,1999,2017-01-10,7,서울역 GTX-A,개통 전
신당동,신당동파라다이스,59.9,41000,2000,2017-01-20,4,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,58000,1999,2017-01-25,14,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,65500,1999,2017-01-20,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-01-10,10,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,57000,2008,2017-01-14,10,서울역 GTX-A,개통 전
묵정동,묵정,52.46,27000,1981,2017-01-10,1,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,120000,2011,2017-01-20,8,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-01-12,9,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.962,60000,2010,2017-01-03,8,서울역 GTX-A,개통 전
중림동,브라운스톤서울,139.562,85000,2006,2017-01-06,12,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,74300,2001,2017-01-12,4,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14450,2013,2017-01-16,15,서울역 GTX-A,개통 전
황학동,(1544-0),41.74,16500,2003,2017-01-01,6,서울역 GTX-A,개통 전
신당동,스위스빌라,38.53,13500,2001,2017-01-17,3,서울역 GTX-A,개통 전
황학동,황학아크로타워,111.224,71000,2010,2017-01-10,13,서울역 GTX-A,개통 전
황학동,DUO302,15.97,16900,2014,2017-01-16,17,서울역 GTX-A,개통 전
충무로4가,진양상가,107.9,44750,1970,2017-01-20,14,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,89.307,63500,2009,2017-01-25,17,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,53000,2011,2017-01-06,10,서울역 GTX-A,개통 전
신당동,삼성,114.91,64000,1999,2017-01-03,10,서울역 GTX-A,개통 전
